order_id,contract_id,vendor_id,vendor_name,order_date,order_number,order_amount,paid_amount,payment_due_date,order_status,ordering_department,ordering_person,service_category,service_subcategory,work_description,deliverables,notes
O0000137,C000011,V00005,有限会社セキュリティソリューションズ,2025-07-10,PO-2025-0137,1000813,1000813,2025-08-09,支払済,情報システム部,清水美咲,ITシステム開発,,2025年07月分の業務委託,月次報告書,
O0000138,C000011,V00005,有限会社セキュリティソリューションズ,2025-05-26,PO-2025-0138,1226114,0,2025-06-25,納品済,情報システム部,清水隆,業務委託（IT以外）,,2025年05月分の業務委託,月次報告書,
O0000139,C000011,V00005,有限会社セキュリティソリューションズ,2025-09-17,PO-2025-0139,1467697,1467697,2025-10-17,支払済,情報システム部,小林大輔,ITシステム開発,,2025年09月分の業務委託,月次報告書,
O0000140,C000011,V00005,有限会社セキュリティソリューションズ,2025-06-05,PO-2025-0140,1354874,1354874,2025-07-05,支払済,情報システム部,木村一郎,ITインフラ,,2025年06月分の業務委託,月次報告書,
O0000141,C000011,V00005,有限会社セキュリティソリューションズ,2025-05-23,PO-2025-0141,1898402,0,2025-06-22,発注中,情報システム部,山本修,業務委託（IT以外）,,2025年05月分の業務委託,月次報告書,
O0000142,C000011,V00005,有限会社セキュリティソリューションズ,2025-09-10,PO-2025-0142,1256270,1256270,2025-10-10,支払済,情報システム部,木村優子,ITシステム開発,,2025年09月分の業務委託,月次報告書,
O0000143,C000012,V00006,株式会社イノベーションイノベーション,2024-12-07,PO-2024-0143,182590,0,2025-01-06,納品済,製造部,渡辺美穂,業務委託（IT以外）,,2024年12月分の業務委託,月次報告書,
O0000144,C000012,V00006,株式会社イノベーションイノベーション,2025-03-09,PO-2025-0144,182590,0,2025-04-08,検収済,製造部,渡辺一郎,ITシステム開発,,2025年03月分の業務委託,月次報告書,
O0000145,C000012,V00006,株式会社イノベーションイノベーション,2025-02-08,PO-2025-0145,182590,182590,2025-03-10,支払済,製造部,小林優子,ITシステム保守・運用,,2025年02月分の業務委託,月次報告書,
O0000146,C000012,V00006,株式会社イノベーションイノベーション,2025-04-01,PO-2025-0146,182590,0,2025-05-01,検収済,製造部,木村愛,ITインフラ,,2025年04月分の業務委託,月次報告書,
O0000147,C000012,V00006,株式会社イノベーションイノベーション,2025-07-11,PO-2025-0147,182590,182590,2025-08-10,支払済,製造部,佐々木翔太,ITシステム保守・運用,,2025年07月分の業務委託,月次報告書,
O0000148,C000013,V00006,株式会社イノベーションイノベーション,2025-03-23,PO-2025-0148,14064,14064,2025-04-22,支払済,品質管理部,木村真由美,ITシステム開発,,2025年03月分の業務委託,月次報告書,
O0000149,C000013,V00006,株式会社イノベーションイノベーション,2024-10-31,PO-2024-0149,13722,13722,2024-11-30,支払済,品質管理部,小林修,コンサルティング,,2024年10月分の業務委託,月次報告書,
O0000150,C000013,V00006,株式会社イノベーションイノベーション,2025-06-07,PO-2025-0150,18313,18313,2025-07-07,支払済,品質管理部,清水健太,ITシステム保守・運用,,2025年06月分の業務委託,月次報告書,
O0000151,C000013,V00006,株式会社イノベーションイノベーション,2025-03-25,PO-2025-0151,15486,15486,2025-04-24,支払済,品質管理部,山本真由美,ITシステム保守・運用,,2025年03月分の業務委託,月次報告書,
O0000152,C000013,V00006,株式会社イノベーションイノベーション,2024-07-26,PO-2024-0152,11653,11653,2024-08-25,支払済,品質管理部,佐藤愛,ITシステム保守・運用,,2024年07月分の業務委託,月次報告書,
O0000153,C000013,V00006,株式会社イノベーションイノベーション,2025-05-11,PO-2025-0153,13301,13301,2025-06-10,支払済,品質管理部,伊藤大輔,ITシステム開発,,2025年05月分の業務委託,月次報告書,
O0000154,C000013,V00006,株式会社イノベーションイノベーション,2025-03-21,PO-2025-0154,15706,15706,2025-04-20,支払済,品質管理部,清水真由美,業務委託（IT以外）,,2025年03月分の業務委託,月次報告書,
O0000155,C000013,V00006,株式会社イノベーションイノベーション,2025-01-19,PO-2025-0155,15472,0,2025-02-18,検収済,品質管理部,木村大輔,ITシステム保守・運用,,2025年01月分の業務委託,月次報告書,
O0000156,C000013,V00006,株式会社イノベーションイノベーション,2024-11-12,PO-2024-0156,10605,10605,2024-12-12,支払済,品質管理部,井上真由美,ITシステム保守・運用,,2024年11月分の業務委託,月次報告書,
O0000157,C000013,V00006,株式会社イノベーションイノベーション,2025-01-11,PO-2025-0157,14391,14391,2025-02-10,支払済,品質管理部,木村一郎,ITシステム保守・運用,,2025年01月分の業務委託,月次報告書,
O0000158,C000013,V00006,株式会社イノベーションイノベーション,2024-07-31,PO-2024-0158,9571,9571,2024-08-30,支払済,品質管理部,鈴木修,ITインフラ,,2024年07月分の業務委託,月次報告書,
O0000159,C000013,V00006,株式会社イノベーションイノベーション,2025-03-07,PO-2025-0159,12961,12961,2025-04-06,支払済,品質管理部,山崎修,ITインフラ,,2025年03月分の業務委託,月次報告書,
O0000160,C000013,V00006,株式会社イノベーションイノベーション,2025-01-18,PO-2025-0160,11720,11720,2025-02-17,支払済,品質管理部,田中翔太,ITインフラ,,2025年01月分の業務委託,月次報告書,
O0000161,C000013,V00006,株式会社イノベーションイノベーション,2024-11-17,PO-2024-0161,15676,15676,2024-12-17,支払済,品質管理部,渡辺花子,ITシステム保守・運用,,2024年11月分の業務委託,月次報告書,
O0000162,C000013,V00006,株式会社イノベーションイノベーション,2025-02-16,PO-2025-0162,17966,17966,2025-03-18,支払済,品質管理部,伊藤修,ITシステム開発,,2025年02月分の業務委託,月次報告書,
O0000163,C000013,V00006,株式会社イノベーションイノベーション,2024-11-30,PO-2024-0163,10013,10013,2024-12-30,支払済,品質管理部,吉田翔太,コンサルティング,,2024年11月分の業務委託,月次報告書,
O0000164,C000013,V00006,株式会社イノベーションイノベーション,2025-05-18,PO-2025-0164,17442,17442,2025-06-17,支払済,品質管理部,山本花子,ITシステム保守・運用,,2025年05月分の業務委託,月次報告書,
O0000165,C000013,V00006,株式会社イノベーションイノベーション,2024-11-02,PO-2024-0165,10576,10576,2024-12-02,支払済,品質管理部,木村愛,ITシステム開発,,2024年11月分の業務委託,月次報告書,
O0000166,C000013,V00006,株式会社イノベーションイノベーション,2024-09-28,PO-2024-0166,18511,18511,2024-10-28,支払済,品質管理部,鈴木拓也,ITシステム保守・運用,,2024年09月分の業務委託,月次報告書,
O0000167,C000013,V00006,株式会社イノベーションイノベーション,2024-10-02,PO-2024-0167,16982,0,2024-11-01,検収済,品質管理部,清水美咲,コンサルティング,,2024年10月分の業務委託,月次報告書,
O0000168,C000014,V00006,株式会社イノベーションイノベーション,2024-10-04,PO-2024-0168,231318,231318,2024-11-03,支払済,経理部,伊藤大輔,コンサルティング,,2024年10月分の業務委託,月次報告書,
O0000169,C000014,V00006,株式会社イノベーションイノベーション,2024-09-04,PO-2024-0169,231318,231318,2024-10-04,支払済,経理部,山崎愛,ITシステム保守・運用,,2024年09月分の業務委託,月次報告書,
O0000170,C000014,V00006,株式会社イノベーションイノベーション,2024-09-30,PO-2024-0170,231318,231318,2024-10-30,支払済,経理部,佐藤愛,ITシステム開発,,2024年09月分の業務委託,月次報告書,
O0000171,C000014,V00006,株式会社イノベーションイノベーション,2024-11-03,PO-2024-0171,231318,231318,2024-12-03,支払済,経理部,佐々木浩,ITインフラ,,2024年11月分の業務委託,月次報告書,
O0000172,C000014,V00006,株式会社イノベーションイノベーション,2024-11-01,PO-2024-0172,231318,0,2024-12-01,検収済,経理部,加藤美咲,ITシステム保守・運用,,2024年11月分の業務委託,月次報告書,
O0000173,C000015,V00006,株式会社イノベーションイノベーション,2025-05-01,PO-2025-0173,924875,924875,2025-05-31,支払済,人事部,山口花子,業務委託（IT以外）,,2025年05月分の業務委託,月次報告書,
O0000174,C000015,V00006,株式会社イノベーションイノベーション,2025-03-07,PO-2025-0174,924875,0,2025-04-06,納品済,人事部,井上真由美,ITシステム開発,,2025年03月分の業務委託,月次報告書,
O0000175,C000015,V00006,株式会社イノベーションイノベーション,2025-03-25,PO-2025-0175,924875,924875,2025-04-24,支払済,人事部,木村美穂,ITインフラ,,2025年03月分の業務委託,月次報告書,
O0000176,C000015,V00006,株式会社イノベーションイノベーション,2025-04-06,PO-2025-0176,924875,924875,2025-05-06,支払済,人事部,佐藤修,業務委託（IT以外）,,2025年04月分の業務委託,月次報告書,
O0000177,C000015,V00006,株式会社イノベーションイノベーション,2025-03-21,PO-2025-0177,924875,924875,2025-04-20,支払済,人事部,中村拓也,ITインフラ,,2025年03月分の業務委託,月次報告書,
O0000178,C000015,V00006,株式会社イノベーションイノベーション,2025-04-18,PO-2025-0178,924875,924875,2025-05-18,支払済,人事部,鈴木美咲,ITシステム保守・運用,,2025年04月分の業務委託,月次報告書,
O0000179,C000015,V00006,株式会社イノベーションイノベーション,2025-05-11,PO-2025-0179,924875,924875,2025-06-10,支払済,人事部,田中優子,ITシステム開発,,2025年05月分の業務委託,月次報告書,
O0000180,C000015,V00006,株式会社イノベーションイノベーション,2025-06-01,PO-2025-0180,924875,924875,2025-07-01,支払済,人事部,山田花子,ITシステム保守・運用,,2025年06月分の業務委託,月次報告書,
O0000181,C000015,V00006,株式会社イノベーションイノベーション,2025-05-13,PO-2025-0181,924875,924875,2025-06-12,支払済,人事部,鈴木さくら,マーケティング支援,,2025年05月分の業務委託,月次報告書,
O0000182,C000015,V00006,株式会社イノベーションイノベーション,2025-05-21,PO-2025-0182,924875,924875,2025-06-20,支払済,人事部,小林麻衣,ITシステム開発,,2025年05月分の業務委託,月次報告書,
O0000183,C000015,V00006,株式会社イノベーションイノベーション,2025-03-10,PO-2025-0183,924875,924875,2025-04-09,支払済,人事部,佐々木大輔,ITシステム保守・運用,,2025年03月分の業務委託,月次報告書,
O0000184,C000015,V00006,株式会社イノベーションイノベーション,2025-04-01,PO-2025-0184,924875,924875,2025-05-01,支払済,人事部,渡辺花子,ITシステム開発,,2025年04月分の業務委託,月次報告書,
O0000185,C000015,V00006,株式会社イノベーションイノベーション,2025-03-18,PO-2025-0185,924875,924875,2025-04-17,支払済,人事部,伊藤あゆみ,業務委託（IT以外）,,2025年03月分の業務委託,月次報告書,
O0000186,C000015,V00006,株式会社イノベーションイノベーション,2025-04-06,PO-2025-0186,924875,924875,2025-05-06,支払済,人事部,山崎大輔,ITインフラ,,2025年04月分の業務委託,月次報告書,
O0000187,C000016,V00006,株式会社イノベーションイノベーション,2026-05-03,PO-2026-0187,117816,117816,2026-06-02,支払済,情報システム部,渡辺美穂,業務委託（IT以外）,,2026年05月分の業務委託,月次報告書,
O0000188,C000016,V00006,株式会社イノベーションイノベーション,2026-06-03,PO-2026-0188,101679,101679,2026-07-03,支払済,情報システム部,山崎太郎,人材派遣,,2026年06月分の業務委託,月次報告書,
O0000189,C000016,V00006,株式会社イノベーションイノベーション,2026-06-11,PO-2026-0189,158554,158554,2026-07-11,支払済,情報システム部,佐藤翔太,ITインフラ,,2026年06月分の業務委託,月次報告書,
O0000190,C000016,V00006,株式会社イノベーションイノベーション,2026-05-01,PO-2026-0190,104705,104705,2026-05-31,支払済,情報システム部,山本美穂,ITインフラ,,2026年05月分の業務委託,月次報告書,
O0000191,C000016,V00006,株式会社イノベーションイノベーション,2026-06-03,PO-2026-0191,156106,156106,2026-07-03,支払済,情報システム部,山本美咲,ITインフラ,,2026年06月分の業務委託,月次報告書,
O0000192,C000016,V00006,株式会社イノベーションイノベーション,2026-01-26,PO-2026-0192,97456,97456,2026-02-25,支払済,情報システム部,田中誠,業務委託（IT以外）,,2026年01月分の業務委託,月次報告書,
O0000193,C000016,V00006,株式会社イノベーションイノベーション,2026-04-11,PO-2026-0193,114511,114511,2026-05-11,支払済,情報システム部,伊藤美穂,ITシステム保守・運用,,2026年04月分の業務委託,月次報告書,
O0000194,C000017,V00007,合同会社イノベーションシステムズ,2025-06-11,PO-2025-0194,1157068,1157068,2025-07-11,支払済,企画部,加藤拓也,ITシステム保守・運用,,2025年06月分の業務委託,月次報告書,
O0000195,C000017,V00007,合同会社イノベーションシステムズ,2025-09-26,PO-2025-0195,1157068,1157068,2025-10-26,支払済,企画部,木村太郎,業務委託（IT以外）,,2025年09月分の業務委託,月次報告書,
O0000196,C000017,V00007,合同会社イノベーションシステムズ,2025-10-06,PO-2025-0196,1157068,1157068,2025-11-05,支払済,企画部,田中翔太,ITインフラ,,2025年10月分の業務委託,月次報告書,
O0000197,C000017,V00007,合同会社イノベーションシステムズ,2025-05-26,PO-2025-0197,1157068,1157068,2025-06-25,支払済,企画部,加藤愛,ITインフラ,,2025年05月分の業務委託,月次報告書,
O0000198,C000017,V00007,合同会社イノベーションシステムズ,2025-05-21,PO-2025-0198,1157068,0,2025-06-20,納品済,企画部,佐々木美穂,ITインフラ,,2025年05月分の業務委託,月次報告書,
O0000199,C000017,V00007,合同会社イノベーションシステムズ,2025-07-30,PO-2025-0199,1157068,0,2025-08-29,キャンセル,企画部,山口一郎,ITインフラ,,2025年07月分の業務委託,月次報告書,
O0000200,C000018,V00008,有限会社グローバルパートナーズ,2025-05-28,PO-2025-0200,19549,0,2025-06-27,検収済,企画部,佐々木愛,ITインフラ,,2025年05月分の業務委託,月次報告書,
O0000201,C000018,V00008,有限会社グローバルパートナーズ,2025-06-26,PO-2025-0201,19549,19549,2025-07-26,支払済,企画部,松本大輔,人材派遣,,2025年06月分の業務委託,月次報告書,
O0000202,C000018,V00008,有限会社グローバルパートナーズ,2025-01-15,PO-2025-0202,19549,19549,2025-02-14,支払済,企画部,清水あゆみ,ITシステム保守・運用,,2025年01月分の業務委託,月次報告書,
O0000203,C000018,V00008,有限会社グローバルパートナーズ,2025-02-02,PO-2025-0203,19549,19549,2025-03-04,支払済,企画部,吉田真由美,マーケティング支援,,2025年02月分の業務委託,月次報告書,
O0000204,C000018,V00008,有限会社グローバルパートナーズ,2025-09-05,PO-2025-0204,19549,19549,2025-10-05,支払済,企画部,渡辺美咲,人材派遣,,2025年09月分の業務委託,月次報告書,
O0000205,C000018,V00008,有限会社グローバルパートナーズ,2025-01-03,PO-2025-0205,19549,19549,2025-02-02,支払済,企画部,林麻衣,ITインフラ,,2025年01月分の業務委託,月次報告書,
O0000206,C000018,V00008,有限会社グローバルパートナーズ,2024-11-21,PO-2024-0206,19549,19549,2024-12-21,支払済,企画部,田中麻衣,ITシステム開発,,2024年11月分の業務委託,月次報告書,
O0000207,C000018,V00008,有限会社グローバルパートナーズ,2025-05-24,PO-2025-0207,19549,19549,2025-06-23,支払済,企画部,清水翔太,コンサルティング,,2025年05月分の業務委託,月次報告書,
O0000208,C000019,V00008,有限会社グローバルパートナーズ,2025-06-18,PO-2025-0208,8886,0,2025-07-18,納品済,人事部,中村翔太,ITシステム保守・運用,,2025年06月分の業務委託,月次報告書,
O0000209,C000019,V00008,有限会社グローバルパートナーズ,2024-11-14,PO-2024-0209,8886,8886,2024-12-14,支払済,人事部,鈴木真由美,業務委託（IT以外）,,2024年11月分の業務委託,月次報告書,
O0000210,C000019,V00008,有限会社グローバルパートナーズ,2025-06-25,PO-2025-0210,8886,8886,2025-07-25,支払済,人事部,小林誠,ITインフラ,,2025年06月分の業務委託,月次報告書,
O0000211,C000019,V00008,有限会社グローバルパートナーズ,2025-03-22,PO-2025-0211,8886,0,2025-04-21,キャンセル,人事部,清水隆,ITシステム保守・運用,,2025年03月分の業務委託,月次報告書,
O0000212,C000019,V00008,有限会社グローバルパートナーズ,2025-08-28,PO-2025-0212,8886,8886,2025-09-27,支払済,人事部,松本真由美,ITインフラ,,2025年08月分の業務委託,月次報告書,
O0000213,C000019,V00008,有限会社グローバルパートナーズ,2025-09-14,PO-2025-0213,8886,8886,2025-10-14,支払済,人事部,高橋健太,コンサルティング,,2025年09月分の業務委託,月次報告書,
O0000214,C000019,V00008,有限会社グローバルパートナーズ,2024-10-15,PO-2024-0214,8886,8886,2024-11-14,支払済,人事部,清水真由美,コンサルティング,,2024年10月分の業務委託,月次報告書,
O0000215,C000019,V00008,有限会社グローバルパートナーズ,2024-10-26,PO-2024-0215,8886,0,2024-11-25,検収済,人事部,井上麻衣,ITシステム保守・運用,,2024年10月分の業務委託,月次報告書,
O0000216,C000019,V00008,有限会社グローバルパートナーズ,2025-03-13,PO-2025-0216,8886,0,2025-04-12,検収済,人事部,吉田修,ITシステム保守・運用,,2025年03月分の業務委託,月次報告書,
O0000217,C000020,V00008,有限会社グローバルパートナーズ,2026-08-21,PO-2026-0217,138006,0,2026-09-20,発注中,マーケティング部,鈴木美穂,ITシステム保守・運用,,2026年08月分の業務委託,月次報告書,
O0000218,C000020,V00008,有限会社グローバルパートナーズ,2026-09-10,PO-2026-0218,138006,0,2026-10-10,キャンセル,マーケティング部,山崎愛,人材派遣,,2026年09月分の業務委託,月次報告書,
O0000219,C000020,V00008,有限会社グローバルパートナーズ,2026-11-11,PO-2026-0219,138006,0,2026-12-11,検収済,マーケティング部,井上恵,ITシステム保守・運用,,2026年11月分の業務委託,月次報告書,
O0000220,C000020,V00008,有限会社グローバルパートナーズ,2026-05-19,PO-2026-0220,138006,138006,2026-06-18,支払済,マーケティング部,田中美咲,ITシステム保守・運用,,2026年05月分の業務委託,月次報告書,
O0000221,C000020,V00008,有限会社グローバルパートナーズ,2026-10-09,PO-2026-0221,138006,138006,2026-11-08,支払済,マーケティング部,井上一郎,ITシステム保守・運用,,2026年10月分の業務委託,月次報告書,
O0000222,C000020,V00008,有限会社グローバルパートナーズ,2026-10-16,PO-2026-0222,138006,0,2026-11-15,キャンセル,マーケティング部,山田あゆみ,マーケティング支援,,2026年10月分の業務委託,月次報告書,
O0000223,C000021,V00008,有限会社グローバルパートナーズ,2025-02-24,PO-2025-0223,29565,29565,2025-03-26,支払済,マーケティング部,山口隆,ITインフラ,,2025年02月分の業務委託,月次報告書,
O0000224,C000021,V00008,有限会社グローバルパートナーズ,2024-09-13,PO-2024-0224,34722,34722,2024-10-13,支払済,マーケティング部,伊藤健太,業務委託（IT以外）,,2024年09月分の業務委託,月次報告書,
O0000225,C000021,V00008,有限会社グローバルパートナーズ,2024-12-05,PO-2024-0225,34602,34602,2025-01-04,支払済,マーケティング部,山口健太,コンサルティング,,2024年12月分の業務委託,月次報告書,
O0000226,C000021,V00008,有限会社グローバルパートナーズ,2024-06-18,PO-2024-0226,21829,21829,2024-07-18,支払済,マーケティング部,山崎あゆみ,業務委託（IT以外）,,2024年06月分の業務委託,月次報告書,
O0000227,C000021,V00008,有限会社グローバルパートナーズ,2024-09-09,PO-2024-0227,33251,0,2024-10-09,発注中,マーケティング部,山口拓也,ITシステム保守・運用,,2024年09月分の業務委託,月次報告書,
O0000228,C000021,V00008,有限会社グローバルパートナーズ,2024-04-08,PO-2024-0228,24037,24037,2024-05-08,支払済,マーケティング部,林恵,ITシステム保守・運用,,2024年04月分の業務委託,月次報告書,
O0000229,C000022,V00008,有限会社グローバルパートナーズ,2026-10-05,PO-2026-0229,1139887,0,2026-11-04,検収済,営業部,鈴木太郎,マーケティング支援,,2026年10月分の業務委託,月次報告書,
O0000230,C000022,V00008,有限会社グローバルパートナーズ,2026-02-10,PO-2026-0230,1334901,1334901,2026-03-12,支払済,営業部,加藤翔太,マーケティング支援,,2026年02月分の業務委託,月次報告書,
O0000231,C000022,V00008,有限会社グローバルパートナーズ,2025-06-24,PO-2025-0231,768551,0,2025-07-24,キャンセル,営業部,田中隆,ITシステム開発,,2025年06月分の業務委託,月次報告書,
O0000232,C000022,V00008,有限会社グローバルパートナーズ,2025-01-06,PO-2025-0232,1443389,1443389,2025-02-05,支払済,営業部,渡辺愛,ITインフラ,,2025年01月分の業務委託,月次報告書,
O0000233,C000022,V00008,有限会社グローバルパートナーズ,2025-04-27,PO-2025-0233,1421972,1421972,2025-05-27,支払済,営業部,吉田恵,ITシステム保守・運用,,2025年04月分の業務委託,月次報告書,
O0000234,C000022,V00008,有限会社グローバルパートナーズ,2026-05-08,PO-2026-0234,876692,876692,2026-06-07,支払済,営業部,林誠,ITシステム開発,,2026年05月分の業務委託,月次報告書,
O0000235,C000022,V00008,有限会社グローバルパートナーズ,2026-03-29,PO-2026-0235,859533,859533,2026-04-28,支払済,営業部,佐藤修,ITシステム保守・運用,,2026年03月分の業務委託,月次報告書,
O0000236,C000022,V00008,有限会社グローバルパートナーズ,2026-09-16,PO-2026-0236,950144,0,2026-10-16,納品済,営業部,山田花子,その他,,2026年09月分の業務委託,月次報告書,
O0000237,C000022,V00008,有限会社グローバルパートナーズ,2025-04-11,PO-2025-0237,1094942,0,2025-05-11,納品済,営業部,小林さくら,ITシステム保守・運用,,2025年04月分の業務委託,月次報告書,
O0000238,C000022,V00008,有限会社グローバルパートナーズ,2026-01-31,PO-2026-0238,997442,997442,2026-03-02,支払済,営業部,山口美咲,マーケティング支援,,2026年01月分の業務委託,月次報告書,
O0000239,C000022,V00008,有限会社グローバルパートナーズ,2024-12-13,PO-2024-0239,940375,0,2025-01-12,納品済,営業部,佐藤健太,ITシステム開発,,2024年12月分の業務委託,月次報告書,
O0000240,C000022,V00008,有限会社グローバルパートナーズ,2025-06-24,PO-2025-0240,1289744,1289744,2025-07-24,支払済,営業部,佐藤誠,人材派遣,,2025年06月分の業務委託,月次報告書,
O0000241,C000022,V00008,有限会社グローバルパートナーズ,2024-11-19,PO-2024-0241,971859,971859,2024-12-19,支払済,営業部,山田太郎,業務委託（IT以外）,,2024年11月分の業務委託,月次報告書,
O0000242,C000023,V00009,合同会社システムラボ,2024-10-14,PO-2024-0242,1775871,1775871,2024-11-13,支払済,営業部,吉田優子,ITシステム保守・運用,,2024年10月分の業務委託,月次報告書,
O0000243,C000023,V00009,合同会社システムラボ,2024-11-12,PO-2024-0243,1206769,1206769,2024-12-12,支払済,営業部,山本真由美,ITインフラ,,2024年11月分の業務委託,月次報告書,
O0000244,C000023,V00009,合同会社システムラボ,2024-11-29,PO-2024-0244,1670241,1670241,2024-12-29,支払済,営業部,吉田さくら,コンサルティング,,2024年11月分の業務委託,月次報告書,
O0000245,C000023,V00009,合同会社システムラボ,2024-12-13,PO-2024-0245,982099,0,2025-01-12,検収済,営業部,渡辺拓也,ITシステム開発,,2024年12月分の業務委託,月次報告書,
O0000246,C000023,V00009,合同会社システムラボ,2024-10-04,PO-2024-0246,1616759,1616759,2024-11-03,支払済,営業部,渡辺一郎,ITシステム開発,,2024年10月分の業務委託,月次報告書,
O0000247,C000023,V00009,合同会社システムラボ,2024-10-07,PO-2024-0247,1181305,0,2024-11-06,発注中,営業部,田中美咲,ITシステム開発,,2024年10月分の業務委託,月次報告書,
O0000248,C000023,V00009,合同会社システムラボ,2024-11-01,PO-2024-0248,1395128,1395128,2024-12-01,支払済,営業部,井上優子,コンサルティング,,2024年11月分の業務委託,月次報告書,
O0000249,C000023,V00009,合同会社システムラボ,2024-10-26,PO-2024-0249,965531,965531,2024-11-25,支払済,営業部,佐々木太郎,ITシステム保守・運用,,2024年10月分の業務委託,月次報告書,
O0000250,C000023,V00009,合同会社システムラボ,2024-12-03,PO-2024-0250,1468837,0,2025-01-02,検収済,営業部,山崎太郎,ITインフラ,,2024年12月分の業務委託,月次報告書,
O0000251,C000023,V00009,合同会社システムラボ,2024-11-20,PO-2024-0251,1694315,0,2024-12-20,納品済,営業部,吉田美咲,ITシステム開発,,2024年11月分の業務委託,月次報告書,
O0000252,C000023,V00009,合同会社システムラボ,2024-10-15,PO-2024-0252,1561964,1561964,2024-11-14,支払済,営業部,高橋浩,業務委託（IT以外）,,2024年10月分の業務委託,月次報告書,
O0000253,C000023,V00009,合同会社システムラボ,2024-11-12,PO-2024-0253,1187410,1187410,2024-12-12,支払済,営業部,井上真由美,ITシステム開発,,2024年11月分の業務委託,月次報告書,
O0000254,C000023,V00009,合同会社システムラボ,2024-10-10,PO-2024-0254,1079435,1079435,2024-11-09,支払済,営業部,佐々木健太,ITインフラ,,2024年10月分の業務委託,月次報告書,
O0000255,C000023,V00009,合同会社システムラボ,2024-10-30,PO-2024-0255,1692872,1692872,2024-11-29,支払済,営業部,田中浩,コンサルティング,,2024年10月分の業務委託,月次報告書,
O0000256,C000024,V00009,合同会社システムラボ,2026-04-05,PO-2026-0256,234887,234887,2026-05-05,支払済,経理部,中村愛,コンサルティング,,2026年04月分の業務委託,月次報告書,
O0000257,C000024,V00009,合同会社システムラボ,2026-03-12,PO-2026-0257,234887,234887,2026-04-11,支払済,経理部,伊藤大輔,業務委託（IT以外）,,2026年03月分の業務委託,月次報告書,
O0000258,C000024,V00009,合同会社システムラボ,2025-12-24,PO-2025-0258,234887,0,2026-01-23,納品済,経理部,山崎大輔,ITインフラ,,2025年12月分の業務委託,月次報告書,
O0000259,C000024,V00009,合同会社システムラボ,2026-04-25,PO-2026-0259,234887,234887,2026-05-25,支払済,経理部,高橋修,コンサルティング,,2026年04月分の業務委託,月次報告書,
O0000260,C000024,V00009,合同会社システムラボ,2025-12-30,PO-2025-0260,234887,0,2026-01-29,発注中,経理部,田中さくら,業務委託（IT以外）,,2025年12月分の業務委託,月次報告書,
O0000261,C000024,V00009,合同会社システムラボ,2026-04-14,PO-2026-0261,234887,234887,2026-05-14,支払済,経理部,小林太郎,ITシステム保守・運用,,2026年04月分の業務委託,月次報告書,
O0000262,C000024,V00009,合同会社システムラボ,2026-08-30,PO-2026-0262,234887,0,2026-09-29,検収済,経理部,中村翔太,ITシステム保守・運用,,2026年08月分の業務委託,月次報告書,
O0000263,C000024,V00009,合同会社システムラボ,2026-08-29,PO-2026-0263,234887,0,2026-09-28,納品済,経理部,佐藤大輔,ITインフラ,,2026年08月分の業務委託,月次報告書,
O0000264,C000024,V00009,合同会社システムラボ,2026-03-28,PO-2026-0264,234887,0,2026-04-27,検収済,経理部,佐々木恵,ITシステム保守・運用,,2026年03月分の業務委託,月次報告書,
O0000265,C000024,V00009,合同会社システムラボ,2026-11-18,PO-2026-0265,234887,234887,2026-12-18,支払済,経理部,渡辺愛,コンサルティング,,2026年11月分の業務委託,月次報告書,
O0000266,C000024,V00009,合同会社システムラボ,2025-12-08,PO-2025-0266,234887,0,2026-01-07,納品済,経理部,加藤恵,ITシステム開発,,2025年12月分の業務委託,月次報告書,
O0000267,C000024,V00009,合同会社システムラボ,2026-03-29,PO-2026-0267,234887,234887,2026-04-28,支払済,経理部,山田麻衣,ITインフラ,,2026年03月分の業務委託,月次報告書,
O0000268,C000024,V00009,合同会社システムラボ,2026-09-06,PO-2026-0268,234887,234887,2026-10-06,支払済,経理部,木村大輔,業務委託（IT以外）,,2026年09月分の業務委託,月次報告書,
O0000269,C000024,V00009,合同会社システムラボ,2026-11-15,PO-2026-0269,234887,234887,2026-12-15,支払済,経理部,佐藤隆,ITシステム開発,,2026年11月分の業務委託,月次報告書,
O0000270,C000024,V00009,合同会社システムラボ,2026-11-08,PO-2026-0270,234887,234887,2026-12-08,支払済,経理部,山田あゆみ,ITシステム開発,,2026年11月分の業務委託,月次報告書,
O0000271,C000024,V00009,合同会社システムラボ,2026-10-10,PO-2026-0271,234887,234887,2026-11-09,支払済,経理部,松本誠,ITシステム開発,,2026年10月分の業務委託,月次報告書,
O0000272,C000024,V00009,合同会社システムラボ,2026-09-10,PO-2026-0272,234887,0,2026-10-10,納品済,経理部,渡辺愛,業務委託（IT以外）,,2026年09月分の業務委託,月次報告書,
O0000273,C000024,V00009,合同会社システムラボ,2026-03-27,PO-2026-0273,234887,0,2026-04-26,検収済,経理部,渡辺修,業務委託（IT以外）,,2026年03月分の業務委託,月次報告書,
O0000274,C000024,V00009,合同会社システムラボ,2026-10-05,PO-2026-0274,234887,234887,2026-11-04,支払済,経理部,山崎浩,マーケティング支援,,2026年10月分の業務委託,月次報告書,
O0000275,C000024,V00009,合同会社システムラボ,2026-03-10,PO-2026-0275,234887,234887,2026-04-09,支払済,経理部,田中恵,ITシステム開発,,2026年03月分の業務委託,月次報告書,
